id,review,label
v0pfqe1y3n3tcuyk,"tag pada maps tdk sesuai, tdk ada air minum, tdk ada snack spt yg ada di foto airy, tdk ada alat mandi. kamar oke, bersih. ",0
2rntvxzvq8k6ui2o,"kurang bersih
",0
38rk6al7ccbn47uu,tdk.Ada sabun dan.shampoo,0
qv4gka6ntc07xsr1,"Recommended, tempat strategis dan bersih.",1
76cj2356jg3955td,"gak  sesuai gambar kamarnyaaa
jelek 
airnya jg kecillll",0
ihoqvebocvr7h7oz,Sangat sangat kotor! Tidak bersih dan tidak nyaman sekali. Sangat tidak recomended!,1
faavidgqm4mt4fnj,"good sih ada peralatan masak juga
tapi kasurnya kecil, sprei dan bantalpun masih kotor, laundry perlu diperbaiki",0
wnxy8abencntadep,Pada saat mau chek out pelayanan nya nggak ada terpaksa nunggu lama mau chek out,0
afyz00msqsadc5ao,"untuk pelayanan ramah dan proses chek in cepat, tetapi air mandinya bau seperti karat besi,lantai kamar ada semut, tembok kamar sudah kusam,tempat parkir terbatas, dulu sudah pernah menginap disini dan puas dengan kondisi kamarnya tetapi sekarang ini terasa kurang nyaman, semoga kedepan bisa lebih diperbaiki lagi, terimakasih",0
yef4ek0pwh0vb0fk,ac dingin pelayanan lumayan baik. namun selimut dan bed agak kotor. kamar juga berbau ( moldy ),0
1z3zzpn8tx6swlu8,"Keluhan saya AC tidak dingin, perlengkapan mandi kurang, dan gambar TVnya bergaris-garis. Overall lumayan oke.",0
e8a2tulg1sd7vi27,sedih aja kemarin kena pinalty 50k. jadi badmood,0
jmsbvoy84g5y28hh,"kamar remang-remang, kurang pencahayaan. wifi tidak bisa digunakan karena alasannya abis pohon tumbang, sprei agak kotor. ",0
0m12dauwtyiiijas,mau kemana2 dekat. pelayanan baik. ,0
fxrxa2kq58ejzu2y,Kotor Dan Berdebu.,0
zyveb4m577j4gdf4,PELAYANANAN SANGAT BURUUUUUUUUUUUUUUKKK,0
jkg8gre6dqav5f6i,"Murah, bersih, ramah, recommended!",1
9r367og1gcdrvwpw,pelayanannya ramah bu hj Eti nya baaaiiik bangeet ...,1
3c4ruvlmi3m7okyr,Ruangan nya lumayan sih aga besar tapi tv nya belum lcd terus wc nya gada air panas sinyal wifi ga nyampe ke kamar tapi pelayanan nya ramah ,0
8oiwld0o6k3oj3gk,Tempat bagus dan sesuai dengan harga yg ditawarkan,1
qyysxb2t0sw5a8fy,kamar mandi kotor dan butuh pengharum,0
qkjnfleal34bflh7,"Kamar luas dan nyaman, AC dingin (tp berisik) dan air panasnya baik. Dekat kemana-mana. Cuma kurang bersih, pelayanan kurang, jendela tidak bisa ditutup & banyak nyamuk, tidak ada semprotan. Flush rusak dan semprotan air bocor. Remote TV tidak berfungsi. Bagus, tapi tetap mengecewakan. ",0
lrg3whc7s4wcp096,kotor dan bau kamar mandi nya,0
lakwyjyp42sqcgsg,"saya tidak jadi menginap disini, ternyata hotel ini full bernuansa kristiani dan tempat aktifitas dan kegiatan kaum kristiani....sangat mengecewakan mengapa dijadikan penginapan umum...seharusnya ada penjelasan yg utuh didalam deskripsinya....baru masyk pintu lobby depan sudah terasa nuansa kristianinya...",0
4uhissaaj33y6b5r,ac kurang dingin :(,0
9cew671kq9shgu8w,"It rained a LOT and thus everything was damp and unpleasant. The path between villas flooded whenever it rained and the sewer overflowed. Maybe it's the weather, but the man in charge of check-in wasn't very friendly. It literally was only worth what I paid - and I got a pretty big discount. Wouldn't be coming back for another stay.",1
jspmapzjfi54ww3m,"lokasi agak susah ditemukan.

hot water tidak lgsg berfungsi. butuh mandi hangat krn check in malam, tp air panas baru aktif pagi hari. sama aja masuk anginnya.

bentuk kamar tidak sesuai dengan foto yg bersih. temboknya ada bekas bocoran, handuk hanya 1.",0
uqec7e5fa477nyt6,banyak nyamuk:(( bangun bangun saya bentol semua:((,0
t3gtp4ruzo24usof,"Kamar mandi yang buruk, closet tdk berfungsi dgn baik. ",0
c3mlihu50m205tej,tidak ada jendela di kamar,0
oz8wc3z42hnlsluk,saya menginap tidak di kasih minum dan snack ,0
f8b6s3tjodvkv55u,"Wc kotor 
Kamar pengap
Selimut tidak ada",0
wb4gx157kmaqbkts,Tempatnya strategis dan nyaman.,1
6fslpt3oaqw0dic0,"Pelayanan ramah, kamar bersih hanya AC tidak dingin, tidur jadi keringetan , tadinya mau istirahat nyaman jadi ga bisa tidur karena panas",0
rkuunvg8jm6px4jx,Kamar mandinya jorok banget ,0
tq07sn4dzbpt4rpo,CS yang kurang ramah,0
0c0rd3p8eb8qbfyn,"murah rapih dan nyaman tempatnya. cocok lah buat yang suka bepergian tapi budget pas""an.",1
4a3fxnjxe7nxp1ot,penjaga penginapan kurang bersahabat,0
vk7ut2qbhmdh3m7e,"ac kurang dingin, kasur kotor, dinding tembok mengelupas, kamar mandi bau, air wastafel asin, lantai toilet licin, lampu toilet remang2 bgt, lantai kamar berdebu tapi harganya sangat murah, ada sofa & kamar luas. (Silahkan dipertimbangkan traveler)",0
dunl9r6mk3c15oy5,"jancuk, sampai sana gak ada yg jaga, gedor2 pintu juga gk dibukain, alhasil saya tinggal pergi dan cari penginapan lain dan uang booking pun hangus, padahal posisi sudah capek sekali mau istirahat. unrecomended!",0
73rqhsx225c36xgc,As if stay at 4 stars hotel. Good facilities and services,1
jekjtr2smqfzkghb,"Tambah org 1- kena charge 75 ribu yg dirasa cukup mahal dan tidak ada inisiatif memberi extra bed. Saat diminta extra bed diberi extra bed yg banyak serangga dan sprei , selimut, serta bantalnya kurang bersih bukan yang baru (habis dicuci) karna mengeluarkan bau yg kurang sedap",0
akjmscvx8scyqg5q,kamar mandi dan kebetrsihan..,0
e6c60uqn8nsnfc1w,"di hari kedua menginap, pelayanan kurang nyaman, dikarenakan kamar sebelah berisik dan berisi lebih dari 2 orang (ketentuan hotel)
",1
v0hka4vhoyo6s6ib,Saya puas menginap di hotel ini.. Mantap,1
lon2l6m1z79q0v85,ga ramah,0
dsutp5th4ti1j827,"saya sebelumnya sudah pakai hotel Pardede ""Ariandri"" ini. namun untuk pemesanan saya kali ini saya kecewa sebab saya pesan kamar superior namun diberikan kamar standar. harap ke depan jangan terjadi lagi, untung saya orangnya gak suka baper. thanks..",0
kdi333fftifgqzk1,air kurang lancar..kecil keluarnya,0
h1ze22g3mox567mg,"Sangat mengecewakan. Saya check in malam, tdk di persilahkan masuk ke kamar oleh resepsionis hotel karena uang deposit kurang. Pihak hotel tdk memberikan keringanan, malah menganggurkan tamu lama di lobby. Setelah 30 menit boleh masuk tetapi dengan deposit 50rb dan tdk kembali. Pelayanan resepsionis sangat tidak ramah, kepuasan tamu hrs diutamakan.",0
katw89o1nmaattq3,"kualitas kamar bersih tapi AC nya nggak dingin, sama sekali nggak dingin",0
torsecgy3k44y8lu,"nginap 2hari tapi kamar tidak di bersihkan, perlengkapan mandi, snack, mineral water hanya dpt 1kali. KURANG PUAS
",0
jga9137n26afwttz,"ac ga dingin 
suasana kamar terlalu pengap
",0
aywdwaxk360a7yvn,snack tidak tersediaa,0
ipmso7f37ad4k5o5,sedikit kecewa sama pelayanan,0
vgjxvxrep4qvvdif,"airnya mati
gantungan baju putus semua
kamar mandiny bau sekali
",0
v7kgxiv5xmuubvkz,jendela ga bs dikunci,0
1bo5vt1qzykk2vyq,"Kebersihan kurang, pengap dan banyak rambut2 dikamar. Bathroom exhaust fan tdk berfungsi jd lantai kamar mandi tidak bs kering. Harga yg ditawarkan di sini terlalu mahal, drpd pricelist hotel 250 sdh breakfast. Makanan lumayan rasanya, tp kurang pilihan. Plus dr Airy mendapatkan box snack lumayan utk cemilan malam. Tapi mohon handuk sdh disiapkan.",0
7givcjrm4dg7blhd,"kecewa pooolll
kamar mandi jelek. ga di bersihin
2 malam terakhir ga dikasik toiletries
kamar tembok nya kyk lembab gitu
lokasi nya blusuk banget masuk gang gang
overall ac ok. sisa nya kamar n kamar mandi jelek. ga bakal mau ke sini lagi. nginep 4 mlm jadi pengen cepet2 keluar hostel",0
6gu44dkmwgwlig8i,"murah sih tapi jg coba coba bawa anak bahaya tangganya tinggi kalau anak jatuh selesai dah game over,ac-nya juga gak dingin....foto fotonya coba lebih real jd konsumen tidak salah book atau terlanjur bayar kesihan......kalau nginep sendiri is ok tapi gak kalau bareng keluarga.....",0
chbxx416jj0y1bee,"kmr mndi & kmar bau apek, kondisi kamar dan toilet terlihat sdh tua prl renovasi , wifi dan water heater ok.",0
lejagrwayxnfq4jc,Kecil banget,0
9ekw6rg9a8x0ky7h,cek in 14.53 kamar belum siap. ,0
40faju36h735zi1b,"wifi tidak ada,kamar ac kurang dingin",0
33bi7sv1wo4iyo34,Bersih dan nyaman. Sesuai dengan harga yang ditawarkan. Hanya papan nama lokasi kurang terang sehingga sempat kesulitan menemukan lokasi.,1
hnlfu7a0fl7lcbha,"air panas tidak ada, WiFi nya gak ada. kamar nya mengecewakan., banyak minus nya lah. saya kecewa berat..",0
x8fnfh3gabgje503,"Kamar single, tersedia toiletries, handuk (perlu diganti baru, tidak layak pakai, siapin handuk send",0
ela1xigrj23gp8j4,"Semuanya perlu di perbaiki, memilih tidak jadi menginap owe huhu :""",1
9n9ml8mu2oou3776,"ac nya brisik, dapet kamar yg ujung tidak terangkau akses wifi, kecewaaa",0
dt33e7is0kzs81w3,"Kamarnya keren, rapi, bersih, mantap lah.",1
sj2ery92l0ms1elo,"sarung bantal nya kurang bersih krn masih terlihat noda kotor..
",0
2emn7d9y4y3tq1k7,"saluran air nya tersumbat...
tolong diperbaikin",0
2xlryxai42qfoqp7,"sama sekali jauh diluar perkiraan,tdk sesuai antara tempat dengan foto yg ada di airy.

sabun,sampo,air minum kemasan tidak ada
 dan juga ac sama sekali tdk terasa

closet rusak
tv kabur

kebersihan nya pun sangat kurang,baik dikamar maupun kamar mandinya",0
y3bxztam7zeybwz7,kurang lancarnya jaringan wife dan mandi kurang lancar,0
tr6fzaurkn4p45zu,"bener bener baru x ini kecewa sama hotelnya airy :( 

entah kenapa itu air toiletnya luber semua ke kamar. pagi pagi bangun tidur kamar kebanjiran. tas semua yg ditaro bawah basah :(

air panas jg ga panas .. kamar pengap kaya bemas orang ngroko :( ohhh kecewa bener bener ",0
7lma8y0wcvi4yehd,2 hari berturut-turut disana mati lampu..  ada ruang kosong arah ke kamar mandi jadi kesannya serem banget.. ,0
1hjhn9lx484dt3ir,"hari pertama datang di kamar, acnya tidak dingin. air mineral cuma ada 1 dan ketika mau komplain ternyata teleponnya mati. hari kedua minta pindah room, alhamdulillah kondisi kamar kedua ini sesuai dengan yang diharapkan. menu sarapan harap ditingkatkan lg.",0
n5uvztupn5ueafgs,Kasur yang dipesan tidak sesuai dan kamar baj rokok,0
ln3sznfxft924aof,"Kedua kaliny kesini, sayang sekali kali ini terlalu berisik suasanany dan mereka memberikan saya handuk yg robek.  Untuk kamar smuanya bagus 👍",0
i2qilglmiq4ooux1,"tidak sesuai ekspektasi kamar sempit,  kotor, almari baju tidak ada, kamar mandi kotor,  air kecil, air panas mati...
satpam ramah...

*nb: perlu perbaikan fasilitas.. ",0
qbaww7qg3h7zddvt,"BARANG KETINGGALAN, CELANA BIRU & JAKET WARNA HIJAU. NAMUN SAAT BALIK KE HOTEL PIHAK HOTEL TIDAK MEMBERI TAU. PADAHAL BARANG KAMI TITIP DI RESEPSIONIS. TOLONG PIHAK AIRY KOOPERATIF UNTUK TEGUR PIHAK HOTEL MENGEMBALIKAN BARANG YG BUKAN MILIKNYA. BARU SADAR SEKARANG DIKARENAKAN BARANG TERSEBUT JARANG DIPAKAI KECUALI KELUAR KOTA",0
n4d60hzvulp6r463,ac tidak berfungsi sama sekali.,0
x5quazehr6k68i4b,"air dikamar mati, mandi dikamar lain. petugas malam kurang ramah dan tidak ringan tangan",0
4kcq6lp1vy9lbrbs,air mati,0
vxpbu4y89ozzhavd,"malam pertama menginap, mau masuk penginapan gerbang digembok dan tidak ada petugas yang buka gerbang nya. kita sudah teriak teriak, gedor gedor gerbang, tapi tidak ada yang bukain. dan akhirnya kitapun dengan penuh kecewa cari tempat laen buat tidur pada malam itu. ",0
mc4hdte4lgndwzc9,"penginapan bosok ... kantornya jauh dir kamar.
kena denda 100 rb gara"" sepry kena obat salep warna nya putih di kira pejuh wkwk
kamarnya jelek banget ... kecewa banget aku di sana ..
enga layak huni ..
enga di kasih tau pasword wifinya ..
kasurnya enga enak, 
mending ke hotel lain aja ... kecewa sumpaaah !!!!!!!",0
njdl3o20sua3xjn2,"Pelayananya agak kurang ramah,, ibunya terlihat cepat kesal saat di tanyai wifi dan bntuan membuka pintu yg mnggunakn kode, lokasi sangaat dekat dgn bndraa,, dan kmr lngsng full kasur tdk as space untuk solat, solat hrus d atas kasur",0
q5r0nhlmd52n3kbi,"tidak ada perlengkapan airy satupun , setelah diminta baru diberikan. 
sprei bau, kentara sekali bekas tamu sebelumnya tdk diganti.
kamar mandi bau & tidak ada toilet tissue. 
gordyn kotor banget, entah berapa tahun tidak dilaundry
lokasi hotel di belakang bangunan lain, jadi harus jeli melihat papan nama hotel spy tidak kelewatan. 

",0
0fkvskytafws495n,Shower rusak,1
osu7lav3b4pbrmpu,"Sedikit mengecewakan..
kamar kecil,, wifi kadang bisa kadang nggak,, air kran kamar mandi ngalir kecil nggak deras,, air mineral botol tidak di berikan,, dan petugas recepsionis sering tidak ada di tempat,, bahkan ketika check out saya di layani oleh Pak  satpam ...
Hal terbaik hanya lokasi di tengah kota dan petugas yang ramah..",0
izubliqk06ijqw8y,karena saya mendapati pegawai yg kurang sopan dan menggedor gedor pintu dengan keras dan membuka pintu tanpa ijin,0
ldcruvokipv75o0x,"pas smpe sana ternyata full boking
entah salah siapa
tapi memang diganti hotel dan kamar yg lbih bagus
airy payah",0
m9wfhza3bfex9ree,"Fasilitas cukup lengkap dan pelayanan ramah, dgn taman yg cantik dan cafe yg harganya terjangkau",1
hfj4t8ip1j2tcezn,kamar mandinya yg kamar 208 banjir,0
b8alkzhuuwwdpdm1,"kebersihan , ga ada sabunnya minum ga dapet ",0
d6x5r4qovyyy97vr,Air panas hidup setelah diberitahu. Kamar mandi sangat kotor. Airnya bau. Bangunan bergoyang saat kendaraan besar lewat terutama bagi ug dilantai 3. Kurang rekomended.,0
u6jyzprj48a72xdf,"Listrik selalu turun apabila pemakaian teko pemanas listrik, jadi mesti matiin AC terlebih dahulu. Kurangnya alat makan seperti piring dan sendok. Dan sabun pencuci piring/gelas tidak ada.",0
yzmviwhoq2oxcdst,"karyawannya kurang cekatan
apa2 harus minta dulu..  harusnya kaya handuk dan perlengkapan mandi ready selalu di tempat dan pengecekan setiap paginya",0
3mo9fyfhk1yqop6h,pas nambah satu kamar servis nya kurang sekali,1
qi56le06be86i22c,"tidak ada satupun yg berkesan...smua buruk . kondisi kamar buruk, bau, tdk layak untuk disewakan  shame on you airyrooms muara takus. ",0
y75q8g8ke61ledxg,"Jauh banget keatas ke lantai 3, kamar nya berdebu gitu karna ada konstruksi, karna late check in jam 7 malem jd nunggu kamar di dressing dulu lama bgt sekitar setengah jam. Not recomended buat harga segini",0
523hgr6ei16ftcmt,"Kamar bau tak sedap, tidak sda petrunjuk arah kiblat ",0
s68d32xxxb2abg13,lumayan..kalau bisa kamar mandinya lebih wangi ..digosok pake karbol atau yg wangi2...dan snacknya ada yg ancur2 ya pas dibuka...trus aye minta dibangunin jam 4 pagi tak ada yg ngetok2...untung aye bangun sendiri karna ngejar kereta pagi,0
rdjcv54juohvpka6,"Pelayanannya bagus. Sempet muter2 nyari tempat penginapannya ini, ternyata masuk gang lagi. Selimutnya kotor. Cocok untuk backpackeran, kl untuk keluarga kurang rekomen.",0
jql3x4i3onv98110,ranjangnya kotor. malam2 terdengar suara tikus di plafond. ,0
hgfqzigzzr2z7s4t,Tempatnya murah dan nyaman. Dekat alaya dan universitas mulawarman.,1
mrljexm7vbdxrjm1,kasurnya per nya pada keluar.. waktunya di ganti gan,0
bolu8urjbvnly4zj,Shower air panas nya nga berfungsi & WiFi jaringannya lemot ,0
od2xjptuta3nr204,"air asin, kamar sempit, flush tidak bisa berfungsi & ac tidak dingin",0
qogxdwils5i0wsym,PELAYAN NYA TIDAK RAMAH. KAMAR PENGAP DAN AC TIDAK DINGIN. SIARAN TV BANYAK YG DIACAK. AIR UNTUK BILAS TOILET TIDAK LANCAR.,0
frctkls5jf8faj88,"Pelayanan kurang ramah, penjaganya yg cewek jutek judes, ga mau senyum.. kalo kamar sih memuaskan sekali cuma pelayanannya aja yg kurang..",0
r6zq14xdby3sf1ks,tidak ada air panasnya handuk disediakan cuma 1 ,0
kh9sld7czjn7i6wt,saya sangat kecewa dg pelayanan resepsionis hotel citraraya krn telah menghilangkan sim C saya yg ditahan saat chekin. saya blm sempat chekout ke resepsionis namun saat saya ke bjm utk ambil sim tsb dikatakan sdh tdk ada. Pdhl saya msh memegang bukti jaminan 50 ribu yg blm saya ambil dr pihak hotel. alasanx sdh tdk ada di resepsionis. ,0
vqa1p3rk4mxja2m3,kecewa ajaa,0
uene8bpwhb02ejek,"Untuk sarapan cukup baik,
Tapi lift sudah mulai bermasalah. Kasur bercak sperma, meski sudah ganti kamar, masih ad bercak. ",0
wd0svxzaxvewy0si,"ini 2x nginep disini. Sebelumnya dpt kamar yg bagus karena check in awal. Yg ini uda malem check in, jd kamarnya dpt yg jelek",0
korduyjmfvmwlxbx,"kasusnya kurang bagus
kamar mandinya jg kurang
tp pelayannya ramah",0
3tts7xox4fdm58ey,"kamar dan kamar mandi kurang bersih, serta bau apek",0
tkeuars0kuq2irxp,wah sereeem ... aku lg di lift tiba2 mati lampu. liftnya mati kan panik. tekan tombol alarm dan 2 mn,0
u9drn4ehdge99fok,"ya kamarnya bagus tidak ada yg kurang ,cuma dari pelayanan masih ada yg kurang .",0
e0ey179165n97pz4,"hotelnya Jorok, dan menyeramkan.",0
afwiozesijp6ouf3,bed sangat kotor tdk di ganti. saya sampai kena penyakit kulit gatelan saya. ,0
5mwsntnbvfl56rsr,"ada tanda tanya ??? 
bayar Rp.229,284,- tertulis pada lembar deposit room rate Rp.200,000,-(lupa gk saya poto), pesen kamar airy lewat aplikasi tetangga dapat pembuat kopi+teh, ini lewat aplikasi airy lgsg malah gk dapat.",0
0k1tiqc5urjaewgb,bosan selalu dapat kamar yg itu-itu aja,0
xrkdksy02jwgtq9t,karena ga bs revisi ganti tanggal nginap nya... payah,0
ttk76rswbcivuqv0,ruangan kurang bersih terutama kamar mandi. pintu rusak. petugas lestoran pada saat bf tidak ramah.,0
r3xawuxyqnbvkl1b,Sprei tidak diganti... banyak pasir. ,0
4cnukfzedpq9ovjf,"Kamarnya bau tidak enak, ACnya tidak dingin..",0
cxhm0s977r7gk2oc,pelayanan kurang baik,0
mfuzuqmv4y1r4ug0,Kurang nyaman dan sempit. Tidak terlalu bersih sprei nya kusam,0
apzkeh5gwim4hucj,"Kamar bersih, luas, kamar mandi juga bersih. Parkir mobil mudah, dekat lokasi keramaian.",1
89bemccc2r200jan,Bau.. Wc mampet.. Sempit ,0
go2ks1f6f0nhy0z1,"Dekat dengan airport, untuk urusan bisnis cukup nyaman",1
6yqo1swh6z2u0w01,Pintu kamar mandi sulit ditutup. Airnya payau,0
tlz2sp8ke6dlb34m,"kamar pengap, kotor, sempit, bau, ",0
v28zscqjzte3i7yv,check in lama hampir menunggu 1 jam. stelah dapat kamar perlengkapan seperti peralatan mandi tidak ada harus di minta dulu. Snack cuma dapat 4 buah roti.,0
m9owbawte8lq3fz7,"Terlihat seperti kost yang beberapa kamarnya digunakan untuk hotel. Kamar yang digunakan untuk hotel yang berada di lantai atas (saya dapat di lantai 5) dan tidak ada lift. Selain itu pelayanan sangat baik, Resepsionisnya sangat ramah, kebersihan juga baik.",0
jxrl0evrag0lb9bf,"yang punya ketus, di tambah banyak biaya tambahan yang gak di jelasin secara detail di awal masuk.",0
i746r5ampcjo4p9z,air panas nya ga ada...terlebih air nya kecil bgt dr keran.. mandi jadi susah....,0
063la498jrjyiid8,menginap disini krn terpaksa bener2 penuh kejutan kemarin AC gak dingin. hari ini surprise banget mau mandi pagi airnya mati. penginapan yg penuh kejutan,0
1pufkoi4vmzrbicd,"lokasi nya ok & tdk jauh dr jalan raya, kamar sesuai dgn deskripsi foto, hanya saja front office hanya sampai jam 21.30 wib, br ada lg esok pagi nya.",0
wp7rx92f4buan3wu,"acnya kurang dingin..
",0
vjlgfsj32s6pc1m1,"Kamar mandinya mohon diperbaiki. Besok"" saya akan pesan hotel ini lagi",0
t8bxi56uwfsee38r,"Harga terjangkau dengan kamar berAC dan tempat tidur nyaman. tapi kebersihan nya buruk sekali, WC kamar mandi menguning seperti lama tidak disikat, tembok mulai mengelupas catnya, lemari pakaian sangat pengap dan bau tdk sedap sehingga saat menginap sama sekali tidak memakai lemari pakaian. air untuk cuci setelah buang hadas pun bau.",0
7m2zq87xyboloxez,"Pelayanan oke,  cuma handuk tidak ada di kamar",1
z6u87vkyx8d4akls,MASIH ADA PAKAIAN BEKAS ORANG LAIN DIDALAM LEMARI DAN TIDAK DAPAT HANGER,0
7i3vbrspvbo7p3lj,"jorok sekali.. pelayanan nya kurang baik
hmmmm. menyesal nginap disini
",0
2t6zzq4kb05bnwtx,pemesanan saya dr jauh2 bulan hasilnya mengecewakan. dioper begitu saja ke homestay tanpa ada kompensasi apapun. bahkan kata maaf nyaris tak terdengar. protes ke airy jg cm dpt kata maaf.,0
1qyw5ovom0g4ja1y,jendela kamar bagusx menghadap ke laut,0
rxnaa55y9zlk3rwh,snack nya gak di kasih...awalnya handuk cuma dikasih 1..tp setelah minta baru dikasih 2,0
lmi9nr31p6z9bjay,"Staff nya di tengah malam jam org tidur berisik, cekikikan an sama org dari luar, sangat tdk menghargai guest, saya sampai memperingatkan agar menghargai tamu ",0
3rurv8wcmuguesti,kamar yg saya tempati dindingnya dari triplek dan km.mandi gak bisa dikunci,0
63jwvn0d3yu6v3ar,"peralatan mandi nya kurang?(  sikat gigi )
dan air panas nya gak stabil ",0
3ekugfwp75gmogg9,"Deposite 200 ribu melebihi harga kamar,kamar sempit,tapi bersih ",0
pzz7qaqaefblfjiy,"Bau rokok, bednya banyak ngengat, nyamuk, shower rusak dan air panas juga lama banget baru nyala. Gelap, TV ga ada siaran.",0
9et2i32xbljt3frf,"pelayanan kurang baik dan kurang ramah , tempat tidak nyaman krn bkn kamar airy yg dipilihkan untuk saya tdk sesuai gambar yg terlihat bersih dan tidak ada fasilitas tv kabel. banyak kecoa dan semut di kamar mandi air kotor. harga tidak sesuai dengan fasilitas . tks",1
828pck0n9g4cj2d3,"Kurang baik
",0
y4dee6fbzn95zajb,dibawah ekspektasi.. ,0
j2uwlfk3uhne92c8,"saya menginap untuk 4 malam di airy eco sleman jembatan merah, first impression saat masuk kedalam kamar adalah ""kecewa"" kamar tidak terlalu luas padahal sy pesan untuk family room, kamar mandi bau, room mate/keset kaki bau sekali, setiap hari saya minta di bersihkan, tapi toilet tetap dalam keadaan kotor/bau,semua sangat mengecewakan.",0
1md2ng3lr1jmibkz,"Hotelnya nyaman, pelayanan baik ramah, diantar jemput bandara. Kekurangannya, AC kurang dingin (mungkin kamar lain dingin), tidak ada WiFi, tidak ada sarapan, Tidak ada tisu, shampo dikamar mandi. Selain itu, oke.",1
nqpz9fexoobhy8ef,"seprei kotor,kamar dan toilet jorok....airpanas mati 







",0
oz1pcfrlymk4b1a0,"kamarnya tidak dibersihkan tiap hari. 

",0
82cp4t5z7kqtvzkr,"Kamar mandinya bau....
",0
r2zu8y0z1q7crpj0,pintu kamar mandi rusak ,0
nsqb2cayq4vaj0gj,"Banyak anturan... gaboleh ad noda dikasur nya lah.. ktp ditahan, deposit 300rb, ac ga dingin, gelep kamar ny ",0
d3x3k0cmjp1le1tu,"Kamar bau apek, pada saat mau chek in pelayan tau memesan kamar airy room mereka langsung pergi tidak mau membawakan koper padahal lift rusak, sedangkan kalo tamu lain yang bukan kamar airy mereka langsung membantu,  tidak ada sarapan padahl jelas-jelas diaplikasi ada sarapan, Saya kecewa dan tidak akan menginap dihotel ini lagi",0
edpp62msndm4po2g,"tempat si ok ,ada sedikit kendala yg kurang enak ,seperti ada banyak kecoa di kamar ,air kamar mandi bikin gatal dan ber rasa aneh ,sisanya baik ",0
l615miqj421vr6hi,alat2 shower mandi kurang baik..cuma itu..selebihnya ok,0
c1v0wa2z8kqc12g7,kamar bau apek lembab ac tidak berfungsi semprotan wc sering lepas,0
onzaqi76y4439crs,"Kamarnya bersih, fasilitas lumayan ada wifi,tv dan full AC",0
vu4650lg9dflhnhv,kamar kotor. tdk ad akses telepon ke receptionist. baru masuk tdk ad remote tv.  dan remote ac. terpaksa harus turun lg. komplain. harus menunggu lagi setting kamar.  padahal sdh mau istirahat. check in jam 8.  jam 10malam baru masuk kamar. ,0
wlq7cv2vqd2kljch,ribet cekout,0
yxlwkhmj9o4qkseb,kamar banyak nyamuk...dan pelayanan terlalu cuex....,0
177qp0ojxeashgsz,Tempat parkir dan kasur,0
u3xv40dronufr03h,"terlalu hitung hitungan
mentang mentang saya dapet potonhan harga 
saya dikasih handuk cuma 1
itu juga saya minta sampai 2x baru diantar
pake nanya boking lewat airy ya mas? kena berapa?",0
x678w0kqiea8tlx7,"kamar agak bau, air di toilet kotor",0
hx3m4mwklremkp8g,kecewa dengan pelayanan nya. ac sering mati entah karna di timer atau gimana itu ya kaya ac udh lama gtu deh. ,0
8kyektthhldmg85n,"berkesan : tempat strategis, lokasi masuk gang jadi nyaman tidak bising suara kendaraan di jalan.
kritik : 1. saya menginap 2 malam, namun untuk hari keduanya tidak ada pegawai yang membersihkan dan mengganti alat mandi seperti pasta gigi.
2. ac bocor dan tidak dingin
3. pelayanan yang kurang ramah",1
b54da10qncfqm2z7,"super parah, kamarnya kotor, air gak nyala, ac suka mati sendiri. dikamar tidur keringatan",0
x0dujb33axcdv9ff,tidak sesuai dengan ekspektasi,0
ophcadk4s7evjq44,"Ac kurang dingin, saya 2 tamu, tpi handuk yg diberikan hanya 1, dan kain keset tidak ada, saya minta baru dikasih, dan stopkontak hanya ada 1, itu pun untuk colokan tv",0
6wyw9rm8yrezbuoj,"sprei kotor, alarm listrik bunyi sepanjang malam dan sejak kedatangan sampai check out. bnr2 menggangu. lorong bau kr ada sampai makanan di tempat sampah ",0
05hgn1ard90eb7id,"im so so bad...pertama kali dapet kamar di airy yg sangat mengecewakan. sebelumnya aku selalu sangat puas sekalipun eco..1.baru masuk bau cat banget kamarnya...2.ac nya bocor,bocornya pas banget di atas tv...dan terpaksa gabisa nyalain tv,3.wcnya gk Ada flaass nya, 4.airnya kecil bgt jadi lama mandinya..5.selimutnya tipis bgt.. kecewa bgt Kali in.
",0
bp2j508k96clsdpa,"ac kurang sejuk.
",0
nf9lno6r0vhscyru,"Kamar Bau Lama Tidak Digunakan ,shower tdk bida digunakan peralatan kurang terawat .tp Sangat Murah Denga Hrga Segitu ",0
vfo0srdu6byauom6,Ac dan pelayanan kebersihan kamar,0
8103mvvzrg9g32qc,kamar perlu direnovasi,0
tbse8x5qrq87zmrh,Selama 1 malam menginap disini sy sangat nyaman..Krn lokasi nya sangat dekat dgn stasiun solo balapan dan dekat dgn pasar dan mall.. pelayanan cukup baik...sy rekomendasikan buat teman dan keluarga untuk menginap disini... ,1
hdj9p16lg190u3wy,"payah. sistem book nya error. di aplikasi hotel ini tersedia, sudah book, sudah lunas, eh tau tau disananya penuh!!!",0
m903tsytlq2ay81t,kamar tidak ada air panas dan ac tidak dingin  dan tv masi tabung ,0
yey138z2bbiug9pm,ada kecoa di kamarnya.,0
j58qhset4exulzty,"Kamar kotor,  seprei tidak bersih, kamar mandi sempit, suasana berisik sekali dr malam smpai pagi..  Dan tempatny susah ditemukan (tidak sesuai dengan google map) ",0
